datetime,Seattle
3/16/2015 15:00,280.69
3/16/2015 16:00,279.56
3/16/2015 17:00,281.25
3/16/2015 18:00,281.17
3/16/2015 19:00,283.45
3/16/2015 20:00,283.96
3/16/2015 21:00,283.62
3/16/2015 22:00,284.42
3/16/2015 23:00,284.36
3/17/2015 0:00,283.54
3/17/2015 1:00,283.74
3/17/2015 2:00,283.18
3/17/2015 3:00,282.67
3/17/2015 4:00,282.09
3/17/2015 5:00,281.56
3/17/2015 6:00,281.4
3/17/2015 7:00,280.75
3/17/2015 8:00,280.47
3/17/2015 9:00,279.81
3/17/2015 10:00,279.66
3/17/2015 11:00,279.12
3/17/2015 12:00,279.33
3/17/2015 13:00,278.54
3/17/2015 14:00,278.5
3/17/2015 15:00,280.55
3/17/2015 16:00,279.81
3/17/2015 17:00,281.16
3/17/2015 18:00,282.27
3/17/2015 19:00,283.7
3/17/2015 20:00,284.88
3/17/2015 21:00,284.16
3/17/2015 22:00,285.98
3/17/2015 23:00,285.89
3/18/2015 0:00,284.79
3/18/2015 1:00,285.03
3/18/2015 2:00,284.27
3/18/2015 3:00,283.55
3/18/2015 4:00,282.76
3/18/2015 5:00,282.03
3/18/2015 6:00,281.54
3/18/2015 7:00,280.73
3/18/2015 8:00,280.16
3/18/2015 9:00,279.74
3/18/2015 10:00,279.12
3/18/2015 11:00,278.66
3/18/2015 12:00,278.61
3/18/2015 13:00,278
3/18/2015 14:00,277.82
3/18/2015 15:00,281.09
3/18/2015 16:00,279.76
3/18/2015 17:00,281.88
3/18/2015 18:00,281.79
3/18/2015 19:00,284.65
3/18/2015 20:00,285.3
3/18/2015 21:00,285.05
3/18/2015 22:00,286
3/18/2015 23:00,286.06
3/19/2015 0:00,284.54
3/19/2015 1:00,285.12
3/19/2015 2:00,284.13
3/19/2015 3:00,283.37
3/19/2015 4:00,282.3
3/19/2015 5:00,281.47
3/19/2015 6:00,281.33
3/19/2015 7:00,280.27
3/19/2015 8:00,279.9
3/19/2015 9:00,279.81
3/19/2015 10:00,279.35
3/19/2015 11:00,279.17
3/19/2015 12:00,279.53
3/19/2015 13:00,279.17
3/19/2015 14:00,279.36
3/19/2015 15:00,281.25
3/19/2015 16:00,280.86
3/19/2015 17:00,282.19
3/19/2015 18:00,283.37
3/19/2015 19:00,284.74
3/19/2015 20:00,285.97
3/19/2015 21:00,285.52
3/19/2015 22:00,287.3
3/19/2015 23:00,287.42
3/20/2015 0:00,286.27
3/20/2015 1:00,286.8
3/20/2015 2:00,286.08
3/20/2015 3:00,285.68
3/20/2015 4:00,284.84
3/20/2015 5:00,284.34
3/20/2015 6:00,283.93
3/20/2015 7:00,283.39
3/20/2015 8:00,282.95
3/20/2015 9:00,282.09
3/20/2015 10:00,281.8
3/20/2015 11:00,281.07
3/20/2015 12:00,281.71
3/20/2015 13:00,280.53
3/20/2015 14:00,280.71
3/20/2015 15:00,283.24
3/20/2015 16:00,282.64
3/20/2015 17:00,284.38
3/20/2015 18:00,283.04
3/20/2015 19:00,285.81
3/20/2015 20:00,285.5
3/20/2015 21:00,285.45
3/20/2015 22:00,285.05
3/20/2015 23:00,284.91
3/21/2015 0:00,285.38
3/21/2015 1:00,285.04
3/21/2015 2:00,285.31
3/21/2015 3:00,285.31
3/21/2015 4:00,285.66
3/21/2015 5:00,285.75
3/21/2015 6:00,285.37
3/21/2015 7:00,285.62
3/21/2015 8:00,285.39
3/21/2015 9:00,284.03
3/21/2015 10:00,284.18
3/21/2015 11:00,283.2
3/21/2015 12:00,283.15
3/21/2015 13:00,281.86
3/21/2015 14:00,281.5
3/21/2015 15:00,282.75
3/21/2015 16:00,281.86
3/21/2015 17:00,282.58
3/21/2015 18:00,282.72
3/21/2015 19:00,283.63
3/21/2015 20:00,283.97
3/21/2015 21:00,284.18
3/21/2015 22:00,284.56
3/21/2015 23:00,284.82
3/22/2015 0:00,283.55
3/22/2015 1:00,284.31
3/22/2015 2:00,283.55
3/22/2015 3:00,283.12
3/22/2015 4:00,282.25
3/22/2015 5:00,281.7
3/22/2015 6:00,281.59
3/22/2015 7:00,280.9
3/22/2015 8:00,280.65
3/22/2015 9:00,279.78
3/22/2015 10:00,279.73
3/22/2015 11:00,279.06
3/22/2015 12:00,279.92
3/22/2015 13:00,278.75
3/22/2015 14:00,279.1
3/22/2015 15:00,280.4
3/22/2015 16:00,280.43
3/22/2015 17:00,281.41
3/22/2015 18:00,281.34
3/22/2015 19:00,282.68
3/22/2015 20:00,282.96
3/22/2015 21:00,282.75
3/22/2015 22:00,283.19
3/22/2015 23:00,283.14
3/23/2015 0:00,282.46
3/23/2015 1:00,282.62
3/23/2015 2:00,282.15
3/23/2015 3:00,281.66
3/23/2015 4:00,281.2
3/23/2015 5:00,280.71
3/23/2015 6:00,280.8
3/23/2015 7:00,280.12
3/23/2015 8:00,280.02
3/23/2015 9:00,279.48
3/23/2015 10:00,279.52
3/23/2015 11:00,279.13
3/23/2015 12:00,279.08
3/23/2015 13:00,278.57
3/23/2015 14:00,278.41
3/23/2015 15:00,280.66
3/23/2015 16:00,279.7
3/23/2015 17:00,281.14
3/23/2015 18:00,281.27
3/23/2015 19:00,283.16
3/23/2015 20:00,283.72
3/23/2015 21:00,281.71
3/23/2015 22:00,283.14
3/23/2015 23:00,281.99
3/24/2015 0:00,282.56
3/24/2015 1:00,280.83
3/24/2015 2:00,280.83
3/24/2015 3:00,280.28
3/24/2015 4:00,280.46
3/24/2015 5:00,280.09
3/24/2015 6:00,280.22
3/24/2015 7:00,279.69
3/24/2015 8:00,279.66
3/24/2015 9:00,279.59
3/24/2015 10:00,279.57
3/24/2015 11:00,279.51
3/24/2015 12:00,279.34
3/24/2015 13:00,279.32
3/24/2015 14:00,279.19
3/24/2015 15:00,279.89
3/24/2015 16:00,279.48
3/24/2015 17:00,279.9
3/24/2015 18:00,281.02
3/24/2015 19:00,281.21
3/24/2015 20:00,282.1
3/24/2015 21:00,281.87
3/24/2015 22:00,283.13
3/24/2015 23:00,283.28
3/25/2015 0:00,282.01
3/25/2015 1:00,282.63
3/25/2015 2:00,281.83
3/25/2015 3:00,281.14
3/25/2015 4:00,280.31
3/25/2015 5:00,279.58
3/25/2015 6:00,279.75
3/25/2015 7:00,278.73
3/25/2015 8:00,278.6
3/25/2015 9:00,278.72
3/25/2015 10:00,278.5
3/25/2015 11:00,278.55
3/25/2015 12:00,278.68
3/25/2015 13:00,278.69
3/25/2015 14:00,278.79
3/25/2015 15:00,279.5
3/25/2015 16:00,279.4
3/25/2015 17:00,279.91
3/25/2015 18:00,280.69
3/25/2015 19:00,281.11
3/25/2015 20:00,281.8
3/25/2015 21:00,281.99
3/25/2015 22:00,282.84
3/25/2015 23:00,283.2
3/26/2015 0:00,283.6
3/26/2015 1:00,283.94
3/26/2015 2:00,284.33
3/26/2015 3:00,283.92
3/26/2015 4:00,284.57
3/26/2015 5:00,284.42
3/26/2015 6:00,284.28
3/26/2015 7:00,284.13
3/26/2015 8:00,283.99
3/26/2015 9:00,283.36
3/26/2015 10:00,283.38
3/26/2015 11:00,282.92
3/26/2015 12:00,283.07
3/26/2015 13:00,282.4
3/26/2015 14:00,282.35
3/26/2015 15:00,284.48
3/26/2015 16:00,283.7
3/26/2015 17:00,285.1
3/26/2015 18:00,285.47
3/26/2015 19:00,287.22
3/26/2015 20:00,287.93
3/26/2015 21:00,287.96
3/26/2015 22:00,288.9
3/26/2015 23:00,289.16
3/27/2015 0:00,287.8
3/27/2015 1:00,288.6
3/27/2015 2:00,287.78
3/27/2015 3:00,286.37
3/27/2015 4:00,285.74
3/27/2015 5:00,284.53
3/27/2015 6:00,284.48
3/27/2015 7:00,282.88
3/27/2015 8:00,282.45
3/27/2015 9:00,281.94
3/27/2015 10:00,281.53
3/27/2015 11:00,281.05
3/27/2015 12:00,281.49
3/27/2015 13:00,280.7
3/27/2015 14:00,280.83
3/27/2015 15:00,284.9
3/27/2015 16:00,283.71
3/27/2015 17:00,286.47
3/27/2015 18:00,285.7
3/27/2015 19:00,289.63
3/27/2015 20:00,290.03
3/27/2015 21:00,289.25
3/27/2015 22:00,290.05
3/27/2015 23:00,289.66
3/28/2015 0:00,288.62
3/28/2015 1:00,288.45
3/28/2015 2:00,287.62
3/28/2015 3:00,286.68
3/28/2015 4:00,285.9
3/28/2015 5:00,285
3/28/2015 6:00,284.89
3/28/2015 7:00,283.72
3/28/2015 8:00,283.35
3/28/2015 9:00,283.44
3/28/2015 10:00,282.91
3/28/2015 11:00,282.85
3/28/2015 12:00,282.7
3/28/2015 13:00,282.67
3/28/2015 14:00,282.55
3/28/2015 15:00,283.69
3/28/2015 16:00,283.16
3/28/2015 17:00,283.88
3/28/2015 18:00,283.99
3/28/2015 19:00,284.91
3/28/2015 20:00,285.23
3/28/2015 21:00,284.62
3/28/2015 22:00,285.24
3/28/2015 23:00,284.94
3/29/2015 0:00,285.14
3/29/2015 1:00,284.68
3/29/2015 2:00,284.72
3/29/2015 3:00,283.39
3/29/2015 4:00,283.88
3/29/2015 5:00,283.01
3/29/2015 6:00,283
3/29/2015 7:00,281.85
3/29/2015 8:00,281.55
3/29/2015 9:00,281.87
3/29/2015 10:00,281.37
3/29/2015 11:00,281.49
3/29/2015 12:00,281.56
3/29/2015 13:00,281.69
3/29/2015 14:00,281.78
3/29/2015 15:00,283.13
3/29/2015 16:00,282.8
3/29/2015 17:00,283.73
3/29/2015 18:00,283.82
3/29/2015 19:00,285.04
3/29/2015 20:00,285.41
3/29/2015 21:00,284.77
3/29/2015 22:00,285.48
3/29/2015 23:00,285.17
3/30/2015 0:00,285.02
3/30/2015 1:00,284.67
3/30/2015 2:00,284.47
3/30/2015 3:00,284.25
3/30/2015 4:00,284.06
3/30/2015 5:00,283.84
3/30/2015 6:00,283.07
3/30/2015 7:00,283.04
3/30/2015 8:00,282.46
3/30/2015 9:00,282.23
3/30/2015 10:00,281.52
3/30/2015 11:00,281.17
3/30/2015 12:00,281.57
3/30/2015 13:00,280.97
3/30/2015 14:00,281.12
3/30/2015 15:00,283.28
3/30/2015 16:00,282.76
3/30/2015 17:00,284.25
3/30/2015 18:00,284.71
3/30/2015 19:00,286.55
3/30/2015 20:00,287.35
3/30/2015 21:00,287.47
3/30/2015 22:00,288.49
3/30/2015 23:00,288.84
3/31/2015 0:00,287.58
3/31/2015 1:00,288.46
3/31/2015 2:00,287.73
3/31/2015 3:00,287.38
3/31/2015 4:00,286.52
3/31/2015 5:00,286.04
3/31/2015 6:00,285.05
3/31/2015 7:00,284.74
3/31/2015 8:00,283.92
3/31/2015 9:00,283.33
3/31/2015 10:00,282.43
3/31/2015 11:00,281.77
3/31/2015 12:00,281.86
3/31/2015 13:00,280.94
3/31/2015 14:00,280.78
3/31/2015 15:00,282.4
3/31/2015 16:00,281.64
3/31/2015 17:00,282.67
3/31/2015 18:00,282.62
3/31/2015 19:00,284.01
3/31/2015 20:00,284.32
3/31/2015 21:00,283.4
3/31/2015 22:00,284.12
3/31/2015 23:00,283.61
4/1/2015 0:00,283.28
4/1/2015 1:00,282.71
4/1/2015 2:00,282.31
4/1/2015 3:00,281.97
4/1/2015 4:00,281.56
4/1/2015 5:00,281.2
4/1/2015 6:00,280.79
4/1/2015 7:00,280.45
4/1/2015 8:00,280.05
4/1/2015 9:00,279.48
4/1/2015 10:00,279.14
4/1/2015 11:00,278.63
4/1/2015 12:00,278.96
4/1/2015 13:00,278.16
4/1/2015 14:00,278.21
4/1/2015 15:00,280.91
4/1/2015 16:00,280.07
4/1/2015 17:00,281.89
4/1/2015 18:00,280.53
4/1/2015 19:00,283.41
4/1/2015 20:00,283.11
4/1/2015 21:00,282.39
4/1/2015 22:00,282.23
4/1/2015 23:00,281.65
4/2/2015 0:00,281.41
4/2/2015 1:00,280.72
4/2/2015 2:00,280.37
4/2/2015 3:00,279.85
4/2/2015 4:00,279.56
4/2/2015 5:00,279.1
4/2/2015 6:00,278.47
4/2/2015 7:00,278.07
4/2/2015 8:00,277.5
4/2/2015 9:00,277.54
4/2/2015 10:00,276.77
4/2/2015 11:00,276.61
4/2/2015 12:00,277.28
4/2/2015 13:00,276.84
4/2/2015 14:00,277.24
4/2/2015 15:00,278.85
4/2/2015 16:00,278.83
4/2/2015 17:00,280.04
4/2/2015 18:00,281.19
4/2/2015 19:00,282.41
4/2/2015 20:00,283.59
4/2/2015 21:00,283.13
4/2/2015 22:00,284.84
4/2/2015 23:00,284.93
4/3/2015 0:00,283.74
4/3/2015 1:00,284.25
4/3/2015 2:00,283.48
4/3/2015 3:00,282.65
4/3/2015 4:00,281.9
4/3/2015 5:00,281.09
4/3/2015 6:00,281.18
4/3/2015 7:00,280.07
4/3/2015 8:00,279.86
4/3/2015 9:00,278.82
4/3/2015 10:00,278.88
4/3/2015 11:00,278.12
4/3/2015 12:00,279.01
4/3/2015 13:00,277.7
4/3/2015 14:00,278.03
4/3/2015 15:00,280.38
4/3/2015 16:00,280.05
4/3/2015 17:00,281.72
4/3/2015 18:00,279.42
4/3/2015 19:00,282.42
4/3/2015 20:00,281.44
4/3/2015 21:00,282.7
4/3/2015 22:00,280.98
4/3/2015 23:00,281.5
4/4/2015 0:00,280.75
4/4/2015 1:00,281.69
4/4/2015 2:00,281.36
4/4/2015 3:00,280.91
4/4/2015 4:00,280.63
4/4/2015 5:00,280.22
4/4/2015 6:00,279.61
4/4/2015 7:00,279.26
4/4/2015 8:00,278.72
4/4/2015 9:00,278.4
4/4/2015 10:00,277.78
4/4/2015 11:00,277.39
4/4/2015 12:00,278.45
4/4/2015 13:00,277.57
4/4/2015 14:00,278.14
4/4/2015 15:00,279.93
4/4/2015 16:00,280.1
4/4/2015 17:00,281.48
4/4/2015 18:00,281.53
4/4/2015 19:00,283.36
4/4/2015 20:00,283.85
4/4/2015 21:00,283.54
4/4/2015 22:00,284.3
4/4/2015 23:00,284.26
4/5/2015 0:00,282.99
4/5/2015 1:00,283.36
4/5/2015 2:00,282.5
4/5/2015 3:00,280.94
4/5/2015 4:00,280.32
4/5/2015 5:00,279
4/5/2015 6:00,279.46
4/5/2015 7:00,277.53
4/5/2015 8:00,277.4
4/5/2015 9:00,276.66
4/5/2015 10:00,276.73
4/5/2015 11:00,276.19
4/5/2015 12:00,276.86
4/5/2015 13:00,275.93
4/5/2015 14:00,276.2
4/5/2015 15:00,279.27
4/5/2015 16:00,278.61
4/5/2015 17:00,280.75
4/5/2015 18:00,281.12
4/5/2015 19:00,283.85
4/5/2015 20:00,284.81
4/5/2015 21:00,284.3
4/5/2015 22:00,285.75
4/5/2015 23:00,285.73
4/6/2015 0:00,284.64
4/6/2015 1:00,284.98
4/6/2015 2:00,284.25
4/6/2015 3:00,282.63
4/6/2015 4:00,282.18
4/6/2015 5:00,280.86
4/6/2015 6:00,281.28
4/6/2015 7:00,279.37
4/6/2015 8:00,279.21
4/6/2015 9:00,279.45
4/6/2015 10:00,279.16
4/6/2015 11:00,279.27
4/6/2015 12:00,279.35
4/6/2015 13:00,279.46
4/6/2015 14:00,279.56
4/6/2015 15:00,280.82
4/6/2015 16:00,280.52
4/6/2015 17:00,281.39
4/6/2015 18:00,282.29
4/6/2015 19:00,283.15
4/6/2015 20:00,284.04
4/6/2015 21:00,283.78
4/6/2015 22:00,285.06
4/6/2015 23:00,285.18
4/7/2015 0:00,283.57
4/7/2015 1:00,284.27
4/7/2015 2:00,283.24
4/7/2015 3:00,282.44
4/7/2015 4:00,281.34
4/7/2015 5:00,280.46
4/7/2015 6:00,280.94
4/7/2015 7:00,279.62
4/7/2015 8:00,279.65
4/7/2015 9:00,279.59
4/7/2015 10:00,279.65
4/7/2015 11:00,279.63
4/7/2015 12:00,280.21
4/7/2015 13:00,279.98
4/7/2015 14:00,280.36
4/7/2015 15:00,281.64
4/7/2015 16:00,281.72
4/7/2015 17:00,282.7
4/7/2015 18:00,282.91
4/7/2015 19:00,284.14
4/7/2015 20:00,284.6
4/7/2015 21:00,284.45
4/7/2015 22:00,285.12
4/7/2015 23:00,285.17
4/8/2015 0:00,283.99
4/8/2015 1:00,284.46
4/8/2015 2:00,283.68
4/8/2015 3:00,282.52
4/8/2015 4:00,281.87
4/8/2015 5:00,280.84
4/8/2015 6:00,280.48
4/8/2015 7:00,279.22
4/8/2015 8:00,278.63
4/8/2015 9:00,279.05
4/8/2015 10:00,278.13
4/8/2015 11:00,278.22
4/8/2015 12:00,278.8
4/8/2015 13:00,278.72
4/8/2015 14:00,279.14
4/8/2015 15:00,281.71
4/8/2015 16:00,281.41
4/8/2015 17:00,283.26
4/8/2015 18:00,283.51
4/8/2015 19:00,285.9
4/8/2015 20:00,286.68
4/8/2015 21:00,286.17
4/8/2015 22:00,287.39
4/8/2015 23:00,287.31
4/9/2015 0:00,284.86
4/9/2015 1:00,285.57
4/9/2015 2:00,283.91
4/9/2015 3:00,283.18
4/9/2015 4:00,281.22
4/9/2015 5:00,280.18
4/9/2015 6:00,280.2
4/9/2015 7:00,278.81
4/9/2015 8:00,278.48
4/9/2015 9:00,278.02
4/9/2015 10:00,277.73
4/9/2015 11:00,277.32
4/9/2015 12:00,278.27
4/9/2015 13:00,277.4
4/9/2015 14:00,277.89
4/9/2015 15:00,280.82
4/9/2015 16:00,280.5
4/9/2015 17:00,282.62
4/9/2015 18:00,282.82
4/9/2015 19:00,285.58
4/9/2015 20:00,286.42
4/9/2015 21:00,286.27
4/9/2015 22:00,287.45
4/9/2015 23:00,287.63
4/10/2015 0:00,286.11
4/10/2015 1:00,286.86
4/10/2015 2:00,285.91
4/10/2015 3:00,284.51
4/10/2015 4:00,283.7
4/10/2015 5:00,282.45
4/10/2015 6:00,281.89
4/10/2015 7:00,280.41
4/10/2015 8:00,279.62
4/10/2015 9:00,279.55
4/10/2015 10:00,278.52
4/10/2015 11:00,278.2
4/10/2015 12:00,279.65
4/10/2015 13:00,278.75
4/10/2015 14:00,279.61
4/10/2015 15:00,281.6
4/10/2015 16:00,282.09
4/10/2015 17:00,283.7
4/10/2015 18:00,283.47
4/10/2015 19:00,285.7
4/10/2015 20:00,286.08
4/10/2015 21:00,285.41
4/10/2015 22:00,286.14
4/10/2015 23:00,285.82
4/11/2015 0:00,284.32
4/11/2015 1:00,284.39
4/11/2015 2:00,283.28
4/11/2015 3:00,283.67
4/11/2015 4:00,282.06
4/11/2015 5:00,281.95
4/11/2015 6:00,281.46
4/11/2015 7:00,281.47
4/11/2015 8:00,281.11
4/11/2015 9:00,280.29
4/11/2015 10:00,280.08
4/11/2015 11:00,279.41
4/11/2015 12:00,279.95
4/11/2015 13:00,278.88
4/11/2015 14:00,279.01
4/11/2015 15:00,280.19
4/11/2015 16:00,279.98
4/11/2015 17:00,280.8
4/11/2015 18:00,279.85
4/11/2015 19:00,281.27
4/11/2015 20:00,280.91
4/11/2015 21:00,282.13
4/11/2015 22:00,281.25
4/11/2015 23:00,281.94
4/12/2015 0:00,280.84
4/12/2015 1:00,282.13
4/12/2015 2:00,281.63
4/12/2015 3:00,281.26
4/12/2015 4:00,280.71
4/12/2015 5:00,280.3
4/12/2015 6:00,280.36
4/12/2015 7:00,279.79
4/12/2015 8:00,279.69
4/12/2015 9:00,279.44
4/12/2015 10:00,279.39
4/12/2015 11:00,279.19
4/12/2015 12:00,279.74
4/12/2015 13:00,279.29
4/12/2015 14:00,279.59
4/12/2015 15:00,281.11
4/12/2015 16:00,281
4/12/2015 17:00,282.12
4/12/2015 18:00,282.25
4/12/2015 19:00,283.69
4/12/2015 20:00,284.16
4/12/2015 21:00,283.61
4/12/2015 22:00,284.41
4/12/2015 23:00,284.2
4/13/2015 0:00,283.92
4/13/2015 1:00,283.74
4/13/2015 2:00,283.48
4/13/2015 3:00,282.4
4/13/2015 4:00,282.42
4/13/2015 5:00,281.61
4/13/2015 6:00,281.61
4/13/2015 7:00,280.54
4/13/2015 8:00,280.27
4/13/2015 9:00,280.07
4/13/2015 10:00,279.78
4/13/2015 11:00,279.56
4/13/2015 12:00,280.24
4/13/2015 13:00,279.72
4/13/2015 14:00,280.1
4/13/2015 15:00,281.55
4/13/2015 16:00,281.58
4/13/2015 17:00,282.67
4/13/2015 18:00,282.25
4/13/2015 19:00,283.85
4/13/2015 20:00,283.94
4/13/2015 21:00,282.69
4/13/2015 22:00,283.21
4/13/2015 23:00,282.41
4/14/2015 0:00,281.46
4/14/2015 1:00,280.7
4/14/2015 2:00,279.8
4/14/2015 3:00,279.44
4/14/2015 4:00,278.36
4/14/2015 5:00,277.82
4/14/2015 6:00,278.41
4/14/2015 7:00,277.5
4/14/2015 8:00,277.71
4/14/2015 9:00,276.65
4/14/2015 10:00,277.28
4/14/2015 11:00,276.65
4/14/2015 12:00,277.77
4/14/2015 13:00,276.55
4/14/2015 14:00,277.09
4/14/2015 15:00,279.29
4/14/2015 16:00,279.27
4/14/2015 17:00,280.92
4/14/2015 18:00,280.14
4/14/2015 19:00,282.59
4/14/2015 20:00,282.63
4/14/2015 21:00,282.45
4/14/2015 22:00,282.55
4/14/2015 23:00,282.45
4/15/2015 0:00,281.95
4/15/2015 1:00,281.98
4/15/2015 2:00,281.61
4/15/2015 3:00,280.6
4/15/2015 4:00,280.45
4/15/2015 5:00,279.65
4/15/2015 6:00,279.32
4/15/2015 7:00,278.37
4/15/2015 8:00,277.88
4/15/2015 9:00,277.48
4/15/2015 10:00,276.96
4/15/2015 11:00,276.53
4/15/2015 12:00,277.53
4/15/2015 13:00,276.61
4/15/2015 14:00,277.13
4/15/2015 15:00,279.48
4/15/2015 16:00,279.39
4/15/2015 17:00,281.13
4/15/2015 18:00,281.18
4/15/2015 19:00,283.48
4/15/2015 20:00,284.09
4/15/2015 21:00,283.97
4/15/2015 22:00,284.83
4/15/2015 23:00,284.95
4/16/2015 0:00,283.56
4/16/2015 1:00,284.19
4/16/2015 2:00,283.3
4/16/2015 3:00,281.75
4/16/2015 4:00,281.08
4/16/2015 5:00,279.76
4/16/2015 6:00,279.55
4/16/2015 7:00,277.85
4/16/2015 8:00,277.27
4/16/2015 9:00,277.32
4/16/2015 10:00,276.53
4/16/2015 11:00,276.37
4/16/2015 12:00,277.7
4/16/2015 13:00,277.04
4/16/2015 14:00,277.87
4/16/2015 15:00,280.61
4/16/2015 16:00,280.81
4/16/2015 17:00,282.91
4/16/2015 18:00,283.1
4/16/2015 19:00,285.85
4/16/2015 20:00,286.67
4/16/2015 21:00,286.83
4/16/2015 22:00,287.88
4/16/2015 23:00,288.26
4/17/2015 0:00,287.22
4/17/2015 1:00,288.08
4/17/2015 2:00,287.51
4/17/2015 3:00,285.68
4/17/2015 4:00,285.54
4/17/2015 5:00,284.13
4/17/2015 6:00,283.13
4/17/2015 7:00,281.59
4/17/2015 8:00,280.45
4/17/2015 9:00,280.14
4/17/2015 10:00,278.72
4/17/2015 11:00,278.13
4/17/2015 12:00,279.84
4/17/2015 13:00,278.48
4/17/2015 14:00,279.42
4/17/2015 15:00,282.36
4/17/2015 16:00,282.63
4/17/2015 17:00,284.91
4/17/2015 18:00,285.28
4/17/2015 19:00,288.19
4/17/2015 20:00,289.2
4/17/2015 21:00,289.05
4/17/2015 22:00,290.45
4/17/2015 23:00,290.68
4/18/2015 0:00,288.96
4/18/2015 1:00,289.85
4/18/2015 2:00,288.78
4/18/2015 3:00,287.36
4/18/2015 4:00,286.4
4/18/2015 5:00,285.1
4/18/2015 6:00,284.13
4/18/2015 7:00,282.72
4/18/2015 8:00,281.64
4/18/2015 9:00,281.47
4/18/2015 10:00,280.09
4/18/2015 11:00,279.62
4/18/2015 12:00,281.1
4/18/2015 13:00,279.98
4/18/2015 14:00,280.82
4/18/2015 15:00,283.76
4/18/2015 16:00,283.89
4/18/2015 17:00,286.13
4/18/2015 18:00,286.23
4/18/2015 19:00,289.18
4/18/2015 20:00,290
4/18/2015 21:00,289.82
4/18/2015 22:00,290.97
4/18/2015 23:00,291.13
4/19/2015 0:00,289.03
4/19/2015 1:00,289.94
4/19/2015 2:00,288.59
4/19/2015 3:00,287.23
4/19/2015 4:00,285.9
4/19/2015 5:00,284.54
4/19/2015 6:00,283.77
4/19/2015 7:00,282.22
4/19/2015 8:00,281.26
4/19/2015 9:00,280.9
4/19/2015 10:00,279.73
4/19/2015 11:00,279.17
4/19/2015 12:00,281.06
4/19/2015 13:00,279.68
4/19/2015 14:00,280.76
4/19/2015 15:00,283.84
4/19/2015 16:00,284.25
4/19/2015 17:00,286.66
4/19/2015 18:00,286.95
4/19/2015 19:00,290.07
4/19/2015 20:00,291.07
4/19/2015 21:00,290.83
4/19/2015 22:00,292.24
4/19/2015 23:00,292.41
4/20/2015 0:00,290.37
4/20/2015 1:00,291.28
4/20/2015 2:00,289.97
4/20/2015 3:00,288.43
4/20/2015 4:00,287.2
4/20/2015 5:00,285.74
4/20/2015 6:00,284.78
4/20/2015 7:00,283.15
4/20/2015 8:00,282.02
4/20/2015 9:00,281.78
4/20/2015 10:00,280.35
4/20/2015 11:00,279.82
4/20/2015 12:00,281.84
4/20/2015 13:00,280.45
4/20/2015 14:00,281.62
4/20/2015 15:00,284.75
4/20/2015 16:00,285.26
4/20/2015 17:00,287.73
4/20/2015 18:00,288.16
4/20/2015 19:00,291.31
4/20/2015 20:00,292.42
4/20/2015 21:00,292.25
4/20/2015 22:00,293.79
4/20/2015 23:00,294.04
4/21/2015 0:00,291.68
4/21/2015 1:00,292.81
4/21/2015 2:00,291.32
4/21/2015 3:00,289.39
4/21/2015 4:00,288.05
4/21/2015 5:00,286.27
4/21/2015 6:00,285.58
4/21/2015 7:00,283.43
4/21/2015 8:00,282.38
4/21/2015 9:00,282.15
4/21/2015 10:00,280.82
4/21/2015 11:00,280.32
4/21/2015 12:00,282.08
4/21/2015 13:00,280.82
4/21/2015 14:00,281.83
4/21/2015 15:00,284.31
4/21/2015 16:00,284.82
4/21/2015 17:00,286.81
4/21/2015 18:00,287.42
4/21/2015 19:00,289.87
4/21/2015 20:00,290.94
4/21/2015 21:00,289.92
4/21/2015 22:00,291.69
4/21/2015 23:00,291.37
4/22/2015 0:00,287.83
4/22/2015 1:00,288.58
4/22/2015 2:00,286.11
4/22/2015 3:00,286.3
4/22/2015 4:00,282.95
4/22/2015 5:00,282.25
4/22/2015 6:00,281.89
4/22/2015 7:00,281.08
4/22/2015 8:00,280.6
4/22/2015 9:00,281.07
4/22/2015 10:00,280.28
4/22/2015 11:00,280.43
4/22/2015 12:00,280.67
4/22/2015 13:00,280.79
4/22/2015 14:00,281
4/22/2015 15:00,282.45
4/22/2015 16:00,282.24
4/22/2015 17:00,283.28
4/22/2015 18:00,283.67
4/22/2015 19:00,284.91
4/22/2015 20:00,285.52
4/22/2015 21:00,285.28
4/22/2015 22:00,286.17
4/22/2015 23:00,286.21
4/23/2015 0:00,285.39
4/23/2015 1:00,285.72
4/23/2015 2:00,285.18
4/23/2015 3:00,284.15
4/23/2015 4:00,283.78
4/23/2015 5:00,282.91
4/23/2015 6:00,282.52
4/23/2015 7:00,281.49
4/23/2015 8:00,280.93
4/23/2015 9:00,280.58
4/23/2015 10:00,279.96
4/23/2015 11:00,279.54
4/23/2015 12:00,280.39
4/23/2015 13:00,279.55
4/23/2015 14:00,279.97
4/23/2015 15:00,281.23
4/23/2015 16:00,281.37
4/23/2015 17:00,282.35
4/23/2015 18:00,281.49
4/23/2015 19:00,283.08
4/23/2015 20:00,282.84
4/23/2015 21:00,282.47
4/23/2015 22:00,282.26
4/23/2015 23:00,281.94
4/24/2015 0:00,281.98
4/24/2015 1:00,281.54
4/24/2015 2:00,281.46
4/24/2015 3:00,280.72
4/24/2015 4:00,280.86
4/24/2015 5:00,280.35
4/24/2015 6:00,280.55
4/24/2015 7:00,279.79
4/24/2015 8:00,279.76
4/24/2015 9:00,279.9
4/24/2015 10:00,279.8
4/24/2015 11:00,279.89
