timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av
3/13/2019 19:00,3866.19,3872.82,3864.08,3870.12,509.964158,1552510000000.0,1973087.594,4695,278.555715,1077840.842
2/4/2021 22:00,37643.0,37698.73,36964.03,37240.0,2533.48052,1612480000000.0,94359816.26,79029,1148.756916,42780272.55
10/18/2022 23:00,19321.45,19371.05,19305.1,19327.44,5886.70663,1666140000000.0,113850308.0,128114,2919.54003,56465092.21
11/28/2019 3:00,7516.69,7527.63,7481.22,7489.17,1255.616877,1574910000000.0,9426707.921,11222,579.423711,4350723.161
9/26/2017 0:00,3928.0,3949.0,3918.54,3949.0,25.450772,1506390000000.0,99982.06114,345,8.258169,32501.97555
8/22/2022 18:00,21233.01,21241.47,20963.0,21023.94,10303.48269,1661190000000.0,217334403.2,286334,4948.29842,104384546.9
3/20/2019 18:00,4012.29,4026.82,4011.47,4022.59,762.165988,1553110000000.0,3063428.095,6092,400.829883,1611170.977
6/15/2021 5:00,40504.71,40535.96,40204.2,40331.07,2181.597397,1623740000000.0,88017842.6,46774,969.579972,39121781.59
9/3/2019 16:00,10684.69,10713.0,10637.35,10649.49,1536.961556,1567530000000.0,16392973.79,15691,866.243468,9239363.957
12/11/2017 0:00,14946.26,15380.0,14901.08,15312.02,353.898502,1512950000000.0,5368086.297,2513,197.190031,2993750.495
9/15/2018 10:00,6533.02,6559.35,6512.41,6520.02,992.719413,1537010000000.0,6479199.979,6106,621.164829,4054815.405
6/17/2019 10:00,9140.22,9247.0,9110.0,9222.87,2092.414019,1560770000000.0,19216380.77,20119,1197.468283,10998313.35
7/12/2018 9:00,6194.97,6209.0,6173.0,6190.7,1207.675758,1531390000000.0,7474389.954,5456,682.54465,4224371.483
5/24/2022 22:00,29586.76,29638.51,29531.84,29605.6,1302.91668,1653430000000.0,38550462.3,24283,595.29684,17612939.73
12/23/2018 0:00,3948.91,3988.0,3922.37,3977.21,3123.961487,1545530000000.0,12359624.42,16319,1580.149114,6252232.747
10/12/2018 15:00,6319.07,6355.0,6319.06,6341.69,1177.770517,1539360000000.0,7459844.442,6903,731.236828,4632754.493
7/31/2019 2:00,9697.47,9698.96,9662.58,9665.88,1507.639586,1564540000000.0,14589392.01,9465,345.225456,3341465.692
9/3/2020 12:00,11208.01,11249.97,10645.0,10818.93,20966.57859,1599140000000.0,228696197.0,192767,8488.715146,92503715.72
2/7/2019 21:00,3401.8,3403.31,3394.12,3395.0,631.124517,1549580000000.0,2145241.879,4152,284.123839,965657.3692
3/18/2021 10:00,58399.98,58660.0,58221.05,58520.25,1746.541818,1616070000000.0,102079058.5,57295,813.190838,47527049.03
10/29/2018 22:00,6324.04,6346.85,6320.0,6346.5,239.726194,1540850000000.0,1518204.813,3827,134.49877,851784.9222
8/11/2019 6:00,11374.24,11395.23,11330.11,11353.5,701.787287,1565510000000.0,7976044.474,9325,409.088971,4649236.621
10/9/2021 20:00,54656.81,54669.59,54323.0,54663.83,2883.04813,1633810000000.0,157080670.2,82521,1403.19009,76449995.6
1/25/2023 10:00,22607.26,22630.78,22475.0,22611.9,13147.50834,1674640000000.0,296766528.6,301974,6472.68462,146103878.8
1/14/2023 3:00,20937.87,20986.3,20781.81,20967.23,15596.51492,1673670000000.0,325908243.2,367704,7879.20123,164649914.6
4/4/2018 9:00,7295.45,7298.57,7053.0,7085.12,4067.875269,1522840000000.0,29082292.14,24175,1706.574905,12190022.92
3/27/2023 16:00,26903.63,27313.42,26858.79,27145.5,7789.38772,1679940000000.0,211498424.5,131757,4177.34337,113408501.4
7/5/2022 23:00,20435.24,20435.99,20103.05,20175.83,2567.19952,1657070000000.0,51956889.53,40395,1164.05553,23556708.89
3/23/2018 6:00,8429.07,8505.0,8345.0,8380.0,2036.313835,1521790000000.0,17131904.05,12105,820.567021,6908750.368
1/30/2023 19:00,23139.06,23141.82,22627.9,22784.86,24844.3908,1675110000000.0,566326615.5,558908,11977.53618,272971933.1
6/14/2022 2:00,20855.0,21790.0,20846.0,21548.74,18705.61297,1655180000000.0,398828144.3,230903,8970.19368,191197089.8
9/18/2018 22:00,6324.03,6368.99,6321.61,6358.32,1642.553935,1537310000000.0,10434298.64,6786,905.172828,5749823.623
4/14/2018 11:00,7940.0,8015.0,7920.81,7965.32,1210.707371,1523710000000.0,9656819.689,8243,572.428133,4566341.937
3/24/2020 11:00,6717.68,6755.0,6624.05,6731.0,6182.766407,1585050000000.0,41325244.54,39965,2878.519431,19244744.49
11/10/2020 12:00,15279.24,15393.65,15213.0,15287.61,3484.4231,1605010000000.0,53310596.35,56464,1696.465821,25952126.02
3/16/2021 11:00,55805.0,55900.0,55079.63,55471.21,3253.397364,1615900000000.0,180370410.5,119308,1740.046204,96461021.8
6/2/2018 13:00,7639.45,7657.0,7626.0,7635.99,922.06412,1527950000000.0,7050562.989,10661,515.19397,3939548.521
6/30/2023 8:00,30765.1,30906.8,30717.5,30854.0,2125.95842,1688120000000.0,65492363.35,46396,978.73674,30153899.85
1/8/2020 10:00,8296.98,8359.0,8284.19,8326.98,2380.674785,1578480000000.0,19840585.18,21206,1196.779887,9974423.985
1/11/2020 5:00,8118.4,8118.4,8044.65,8083.41,2285.705846,1578720000000.0,18452400.61,20481,1078.06483,8700465.094
3/28/2022 6:00,47056.19,47106.24,46716.83,46904.73,3764.16181,1648450000000.0,176483549.3,90716,1568.90803,73566417.81
11/18/2021 2:00,60569.73,60802.58,60389.22,60655.42,1320.77286,1637200000000.0,80017055.03,40189,640.53117,38803444.27
3/5/2020 2:00,8872.58,8941.53,8855.0,8919.89,3047.337465,1583380000000.0,27129847.69,27355,1723.695577,15349261.24
1/30/2018 15:00,10567.0,10621.97,10206.25,10323.02,2410.67155,1517330000000.0,25006125.57,19932,1132.718355,11741863.76
2/15/2022 9:00,43987.97,44117.07,43829.88,44056.02,1877.9834,1644920000000.0,82566223.61,50194,960.77513,42250056.73
12/28/2021 3:00,49775.31,49889.58,49500.0,49828.06,1863.06312,1640660000000.0,92474346.09,59910,957.25387,47518513.31
9/27/2017 16:00,4099.8,4119.0,4075.05,4110.0,35.753076,1506530000000.0,146348.8514,454,18.370768,75377.5137
4/3/2019 19:00,5096.57,5140.0,5087.01,5108.57,2874.586831,1554320000000.0,14696203.86,22421,1506.711432,7704013.049
4/27/2021 1:00,53657.35,53838.58,53571.88,53772.23,1682.449129,1619490000000.0,90345443.11,49584,840.823625,45150668.26
11/16/2017 8:00,7369.99,7419.99,7360.0,7417.94,109.691341,1510820000000.0,810737.3217,711,49.615814,366828.6227
8/25/2022 2:00,21552.83,21581.22,21511.99,21526.96,5132.68023,1661400000000.0,110546491.4,199068,2574.37893,55447747.92
10/17/2022 5:00,19226.25,19284.61,19224.18,19272.2,5994.20115,1665990000000.0,115375378.3,152272,3101.0854,59690737.27
5/2/2018 11:00,9162.0,9200.0,9156.08,9170.15,1242.277901,1525260000000.0,11398511.03,6720,483.585248,4437239.384
4/13/2020 4:00,6675.53,6712.98,6638.0,6687.46,2662.650144,1586750000000.0,17791651.49,25648,1240.056117,8286341.849
9/22/2017 9:00,3650.0,3654.0,3600.0,3606.95,29.545325,1506070000000.0,107162.7922,342,15.740543,57072.18035
3/14/2023 12:00,24743.05,26025.0,24458.04,25832.57,80041.75204,1678800000000.0,2019040518.0,1442097,41799.70516,1054693157.0
2/1/2022 11:00,38255.46,38471.43,38204.79,38425.06,1032.06336,1643720000000.0,39576630.93,29639,521.48719,19998100.22
6/10/2022 14:00,29396.04,29694.47,29222.67,29565.01,5099.2983,1654870000000.0,150198058.0,85395,2686.28788,79118316.16
4/17/2019 13:00,5162.82,5191.41,5160.23,5185.0,1000.801817,1555510000000.0,5183620.803,8509,498.121142,2580285.567
11/26/2019 17:00,7112.71,7122.0,7058.81,7078.48,2242.62076,1574790000000.0,15874683.21,15392,1080.102355,7646011.653
10/31/2020 3:00,13611.71,13621.95,13411.5,13491.54,3014.720667,1604120000000.0,40706892.0,49240,1360.215501,18367389.36
9/2/2017 21:00,4351.28,4414.59,4286.87,4299.53,25.71493,1504390000000.0,111874.2402,231,9.956603,43409.21702
12/27/2018 19:00,3715.9,3715.93,3565.0,3577.77,7548.373563,1545940000000.0,27194544.06,38042,3304.065943,11890170.04
10/29/2018 18:00,6353.36,6365.24,6350.0,6361.55,249.083004,1540840000000.0,1583787.689,3879,134.257214,853696.3261
4/15/2023 1:00,30372.48,30399.0,30278.08,30370.01,1734.50215,1681520000000.0,52644203.9,47465,841.33695,25537872.13
1/24/2019 19:00,3555.86,3589.0,3555.5,3574.93,1744.840149,1548360000000.0,6239336.516,10773,971.01218,3471409.694
5/12/2021 9:00,56912.77,57195.5,56730.0,56855.43,2163.096667,1620810000000.0,123128929.4,67098,1142.649918,65051378.93
6/29/2021 2:00,34628.98,34847.35,34250.44,34312.62,2369.434597,1624940000000.0,81720755.56,51799,1056.106249,36431301.28
10/18/2020 13:00,11417.28,11441.0,11417.11,11438.06,822.523362,1603030000000.0,9402499.49,13418,435.534181,4978580.188
2/14/2021 19:00,48739.99,48919.86,48479.8,48693.39,1647.877557,1613330000000.0,80279379.08,72367,807.651193,39354820.47
7/18/2020 19:00,9183.0,9200.0,9147.92,9163.84,1514.734948,1595100000000.0,13903382.4,24922,749.945098,6884335.855
5/3/2019 10:00,5831.39,5834.52,5725.0,5738.98,3727.000745,1556880000000.0,21520712.08,26254,1861.943935,10751271.26
8/11/2019 22:00,11504.36,11533.0,11480.02,11514.18,853.305143,1565560000000.0,9820501.331,10780,455.460902,5241899.239
10/10/2018 8:00,6576.88,6594.12,6565.68,6589.0,469.794002,1539160000000.0,3088560.523,3212,297.762398,1957682.342
11/14/2021 21:00,64221.78,64500.0,64050.0,64308.59,780.83326,1636930000000.0,50195374.96,27996,413.97118,26605254.74
9/3/2022 23:00,19794.83,19850.0,19762.07,19831.9,4345.74379,1662250000000.0,86042396.59,90896,2282.73846,45198551.23
5/10/2019 18:00,6434.71,6449.88,6398.05,6439.3,1073.120585,1557510000000.0,6902260.818,8301,569.069108,3660924.712
2/1/2022 3:00,38480.9,38649.9,38384.99,38596.82,946.45649,1643690000000.0,36465977.11,31928,436.54694,16821217.59
10/22/2021 23:00,60639.15,60889.59,60614.0,60688.22,547.76806,1634950000000.0,33283650.36,27160,275.68874,16750589.06
1/8/2020 15:00,8310.98,8359.0,8237.36,8305.97,3993.008669,1578500000000.0,33129539.69,31375,2144.232598,17792948.66
1/16/2018 6:00,13055.0,13111.0,12835.5,13032.24,608.831289,1516090000000.0,7893795.39,4592,330.171914,4282758.216
10/25/2018 11:00,6540.99,6560.0,6538.23,6546.0,300.261139,1540470000000.0,1966519.685,2865,174.240314,1141324.345
6/8/2022 18:00,30382.61,30421.05,29916.45,30234.87,3684.77528,1654710000000.0,111117873.5,67793,1649.3666,49760875.52
11/6/2022 23:00,21138.63,21151.13,20886.13,20905.58,22822.50331,1667780000000.0,479071271.7,457170,11010.34207,231124115.1
1/13/2022 21:00,42796.18,42879.76,42664.14,42810.99,871.73458,1642110000000.0,37295927.6,28218,405.18081,17335399.83
10/30/2017 7:00,6121.02,6160.0,6096.08,6116.19,67.752363,1509350000000.0,414398.8293,608,17.30427,105871.5342
10/30/2021 15:00,61178.19,61447.14,61151.58,61377.19,1426.2342,1635610000000.0,87475417.99,63902,777.50719,47687875.86
8/31/2020 16:00,11742.15,11751.36,11705.0,11712.33,2521.887445,1598890000000.0,29570214.96,35071,1075.74087,12614179.12
4/10/2020 9:00,6918.23,6934.53,6853.7,6922.42,4746.661975,1586510000000.0,32754853.8,46106,2553.579421,17625955.7
10/13/2017 19:00,5683.88,5690.86,5520.0,5558.99,72.525005,1507920000000.0,405981.9134,429,28.238223,157483.6151
8/22/2018 23:00,6351.12,6405.84,6325.0,6360.89,2788.336877,1534980000000.0,17749186.96,11012,1578.358195,10048827.16
6/13/2022 10:00,24052.82,24324.19,23841.57,23990.63,10421.93522,1655120000000.0,250956396.9,138841,5095.14044,122714300.8
5/28/2018 8:00,7220.45,7232.67,7189.99,7225.66,966.4607,1527500000000.0,6966671.006,9983,593.494773,4278915.259
10/26/2020 11:00,13108.66,13180.0,13108.27,13145.0,2691.552374,1603710000000.0,35396308.9,34332,1389.09962,18267796.53
10/1/2017 3:00,4308.0,4335.94,4265.02,4312.58,32.187431,1506830000000.0,138197.1476,439,10.421823,44810.05325
8/25/2021 16:00,48817.41,48853.74,48600.59,48718.71,1948.171322,1629910000000.0,94921167.76,88389,912.138793,44443240.79
2/28/2021 12:00,45287.25,45500.17,44501.0,44756.99,2991.001919,1614520000000.0,134304067.7,70740,1533.225145,68851526.75
5/13/2023 4:00,26808.27,26845.59,26752.83,26797.75,610.98658,1683950000000.0,16377786.7,18064,299.46812,8027954.609
3/10/2019 20:00,3904.1,3918.36,3901.12,3915.45,737.542065,1552250000000.0,2884597.386,5962,410.538857,1605899.982
3/7/2021 9:00,50384.11,51148.22,50384.11,50943.02,4216.983377,1615110000000.0,214282778.7,92581,1954.810084,99350510.17
10/16/2021 20:00,60834.34,61065.77,60545.95,61029.0,981.56451,1634420000000.0,59664130.22,38194,473.45936,28778705.66
12/14/2020 1:00,19056.23,19112.74,19019.65,19085.64,1246.655384,1607910000000.0,23782999.43,28089,560.416981,10690530.68
5/9/2021 14:00,57220.01,57485.0,57111.41,57170.9,2243.805782,1620570000000.0,128578309.9,65846,1044.193707,59838255.7
1/4/2018 22:00,14797.89,14979.0,14601.0,14939.39,762.293702,1515110000000.0,11295529.19,5254,484.659845,7185120.887
5/3/2023 14:00,28373.55,28384.69,28113.69,28215.86,2876.4678,1683130000000.0,81282867.36,62143,1221.96292,34520476.63
1/6/2021 9:00,34596.08,34607.69,33357.9,33919.5,5753.91297,1609930000000.0,195480943.6,116923,2559.39339,86977436.95
7/6/2022 23:00,20513.77,20675.22,20491.53,20564.51,3976.34933,1657150000000.0,81894955.39,128083,1916.89058,39474082.37
8/31/2018 22:00,7021.68,7037.0,7009.06,7027.53,826.616297,1535760000000.0,5804809.341,6748,481.746168,3383005.31
9/24/2021 10:00,42350.81,42694.98,41927.22,42142.54,6810.27215,1632480000000.0,288114633.4,151419,3535.92573,149644209.5
7/2/2019 15:00,10538.38,10657.62,10383.77,10632.17,5591.270428,1562080000000.0,58715511.43,47524,2785.752658,29267672.76
9/6/2020 14:00,10223.98,10264.67,10172.71,10235.03,2325.423874,1599400000000.0,23735376.05,42325,1167.221319,11913969.18
5/17/2021 7:00,44323.44,45353.09,44127.63,45149.18,6566.740902,1621240000000.0,293636586.2,128431,3315.021269,148233798.3
2/25/2021 14:00,51351.93,51530.0,50599.0,50830.88,3602.682472,1614270000000.0,184076620.9,96270,1629.945666,83315760.63
5/10/2018 15:00,9340.0,9372.0,9328.3,9350.0,667.324487,1525970000000.0,6240734.45,7151,352.494964,3297126.664
10/19/2018 14:00,6580.01,6587.0,6557.55,6562.83,956.153372,1539960000000.0,6281904.972,6193,551.784758,3625204.44
1/6/2023 17:00,16827.21,16845.78,16811.63,16821.27,8080.32447,1673030000000.0,135943920.6,216114,4044.37492,68043433.8
6/7/2018 22:00,7670.5,7674.68,7641.78,7654.76,890.530588,1528410000000.0,6819411.042,16898,594.552773,4553019.121
12/27/2020 4:00,26568.24,26839.84,26567.81,26744.76,2728.121567,1609050000000.0,72926527.17,48413,1368.61664,36586811.32
3/25/2019 17:00,3979.23,3981.11,3961.12,3962.0,1472.692506,1553540000000.0,5848372.158,9042,764.598109,3036479.541
9/30/2019 23:00,8219.33,8295.0,8217.93,8289.34,954.147243,1569890000000.0,7877127.857,11012,600.96972,4960848.251
10/31/2022 0:00,20627.48,20675.0,20534.0,20542.43,10339.18383,1667180000000.0,212996459.7,240416,5118.92617,105457163.6
2/8/2018 0:00,7599.0,7844.0,7572.09,7784.02,1521.537318,1518050000000.0,11770168.04,12417,844.258813,6532638.638
11/13/2020 15:00,16210.33,16219.62,16066.09,16100.17,4002.222967,1605280000000.0,64510270.94,62858,1835.349085,29582797.59
3/25/2021 21:00,51981.6,52575.39,51937.19,52437.1,1473.662357,1616710000000.0,77047746.78,54897,785.14608,41061910.94
10/11/2021 8:00,56789.76,56879.95,56308.66,56555.0,2224.87461,1633940000000.0,125828561.7,70231,1086.93187,61469064.22
11/24/2018 7:00,4414.68,4414.68,4356.5,4389.04,1488.680076,1543050000000.0,6518462.679,7115,700.704391,3068382.358
7/1/2023 2:00,30447.77,30530.64,30390.33,30420.85,871.56148,1688180000000.0,26541828.8,25121,439.93886,13397033.95
11/9/2022 3:00,18127.94,18345.01,18000.0,18313.68,28478.65989,1667970000000.0,517497877.2,530164,14204.96265,258152648.0
4/6/2020 13:00,7134.38,7160.0,7030.02,7098.19,6567.856355,1586180000000.0,46649462.97,56031,2936.441127,20862861.9
3/2/2020 4:00,8601.99,8645.0,8596.36,8643.24,2091.026834,1583130000000.0,18048632.64,17923,1004.458781,8670434.333
5/4/2018 9:00,9798.5,9816.76,9670.0,9761.64,1563.875179,1525430000000.0,15248720.75,11956,804.705011,7847708.76
9/18/2018 17:00,6353.09,6354.11,6305.47,6323.6,2027.315956,1537290000000.0,12825101.17,9112,1142.006592,7224896.573
12/27/2022 6:00,16872.1,16891.99,16858.75,16890.0,4708.66741,1672120000000.0,79454886.41,172683,2318.91034,39130840.27
4/24/2021 20:00,50667.79,50995.0,50535.86,50930.49,1563.715337,1619300000000.0,79404295.04,38886,836.945231,42507146.77
10/20/2021 15:00,66686.85,66900.78,66303.99,66875.83,4104.97566,1634750000000.0,273516829.9,134968,2255.07599,150258985.1
2/15/2020 14:00,10236.3,10259.97,10234.02,10241.65,1632.143468,1581780000000.0,16725425.12,22184,676.605817,6933599.692
9/25/2022 3:00,18948.89,19062.0,18931.17,19053.67,7765.42982,1664080000000.0,147644765.2,137985,4080.20747,77578176.23
2/16/2020 7:00,9966.05,9984.45,9955.55,9959.51,911.475994,1581840000000.0,9091496.941,16216,520.610541,5193503.94
7/28/2019 23:00,9497.38,9550.0,9445.0,9541.54,3807.343242,1564360000000.0,36202904.32,24444,2619.442962,24909690.23
12/18/2017 17:00,18469.0,18690.0,18313.0,18634.0,377.664216,1513620000000.0,7008194.742,3148,140.617649,2608183.871
4/4/2023 19:00,28114.42,28199.0,28070.7,28189.25,1456.0314,1680640000000.0,40961476.75,33348,720.03551,20258322.53
4/10/2022 12:00,42680.35,42850.0,42525.0,42590.0,1188.11992,1649600000000.0,50708142.46,29354,601.87824,25689203.98
1/8/2022 16:00,41609.6,41740.53,41238.08,41346.01,1715.07063,1641660000000.0,71133105.11,53776,808.858,33556499.58
5/10/2023 1:00,27747.07,27849.94,27670.23,27697.98,1250.47622,1683680000000.0,34698237.22,38934,612.68858,17001456.51
12/23/2022 22:00,16812.4,16812.4,16765.67,16792.92,5242.8793,1671840000000.0,88008961.84,143168,2609.39386,43802322.44
3/21/2021 16:00,57159.04,57415.0,56750.0,57222.31,2353.110731,1616350000000.0,134543097.3,86291,1178.598869,67387726.55
10/25/2022 13:00,19328.3,19526.17,19326.9,19478.39,26534.21803,1666710000000.0,515437543.3,527270,13678.27311,265705383.1
5/28/2021 16:00,36751.59,36845.93,35812.01,35815.56,7919.196589,1622220000000.0,287202560.1,114572,3729.444777,135262744.7
6/7/2021 8:00,36139.99,36314.73,35900.52,36103.26,2104.947141,1623060000000.0,75899660.62,42023,1070.497304,38603065.4
7/17/2022 13:00,21380.78,21388.51,21113.73,21117.48,8563.61821,1658070000000.0,181738941.4,265068,3990.87883,84691302.2
4/13/2020 9:00,6702.92,6706.94,6655.33,6685.47,2596.590621,1586770000000.0,17346015.56,24497,1188.536413,7940345.465
4/2/2022 14:00,46735.1,46801.5,46571.59,46617.07,1010.07016,1648910000000.0,47136033.9,40832,533.1203,24879066.16
6/20/2019 22:00,9494.09,9567.0,9440.0,9537.19,1349.725638,1561070000000.0,12837976.53,13112,594.362051,5653783.355
3/6/2019 13:00,3855.44,3861.87,3843.0,3849.99,1281.118992,1551880000000.0,4932990.945,7033,639.815785,2463886.646
2/8/2022 13:00,43458.92,43632.37,43193.02,43624.95,3472.02736,1644330000000.0,150695849.4,77626,2261.53383,98138353.69
6/22/2023 3:00,30472.12,30493.58,30241.91,30296.01,1596.66569,1687410000000.0,48445731.06,37305,724.47104,21982195.76
4/3/2018 7:00,7334.0,7447.99,7319.0,7395.0,1774.386651,1522740000000.0,13073271.58,10636,1016.24961,7489386.162
6/26/2019 7:00,12806.37,12814.26,12518.0,12541.39,4700.340493,1561540000000.0,59696092.06,38939,1793.379866,22740390.79
11/12/2022 5:00,16766.72,16787.56,16631.39,16703.62,12799.03705,1668230000000.0,213936520.4,358996,6116.44852,102239654.4
7/1/2018 12:00,6384.73,6389.37,6340.0,6350.48,1106.334885,1530450000000.0,7048082.514,5626,547.340295,3486380.187
1/31/2022 23:00,38412.45,38510.28,38336.04,38466.9,574.60408,1643670000000.0,22084888.71,20525,278.01359,10685983.41
11/3/2020 18:00,13731.49,13780.0,13729.78,13741.22,1735.81156,1604430000000.0,23882553.16,33062,755.449618,10394473.34
6/14/2018 1:00,6265.01,6334.0,6260.0,6315.0,1714.389453,1528940000000.0,10813487.18,7824,1026.028262,6474025.823
4/8/2019 18:00,5156.94,5189.3,5155.98,5167.15,878.682829,1554750000000.0,4543041.935,8240,445.327171,2302658.0
4/20/2019 20:00,5294.99,5306.0,5282.02,5292.2,532.107102,1555790000000.0,2818544.038,5610,261.579665,1385725.276
6/18/2023 13:00,26534.97,26550.0,26482.0,26486.0,562.35941,1687100000000.0,14912827.96,18835,263.34734,6983580.061
9/30/2018 7:00,6584.29,6602.44,6571.0,6577.75,447.518311,1538290000000.0,2946428.621,5321,285.453946,1879581.448
3/29/2020 23:00,5919.08,5934.14,5875.0,5881.42,2884.548869,1585530000000.0,17039758.52,21919,1284.17361,7589905.126
1/21/2018 10:00,11638.5,11886.0,11600.54,11759.51,1154.229913,1516530000000.0,13563013.9,10789,625.528525,7351975.106
4/20/2020 4:00,7161.55,7220.0,7161.35,7173.57,2597.748867,1587360000000.0,18692258.02,23177,1258.302254,9054891.791
8/16/2019 20:00,10451.75,10515.0,10351.12,10377.09,1684.784574,1565990000000.0,17572441.88,17426,803.684896,8385651.157
